Actual,Predicted
2.607,2.6070399999999996
2.523,2.5179099999999988
2.561,2.558110000000002
2.641,2.638079999999998
2.469,2.467289999999997
2.443,2.4460300000000026
2.587,2.5848699999999973
2.551,2.553789999999997
2.481,2.478069999999997
2.639,2.6376000000000026
2.479,2.475380000000004
2.503,2.506769999999998
2.502,2.505840000000002
2.407,2.411720000000003
2.508,2.5123300000000035
2.64,2.6401399999999957
2.544,2.5422100000000025
2.503,2.5054899999999973
2.484,2.4896900000000026
2.533,2.532019999999996
2.575,2.5786799999999968
2.561,2.560640000000004
2.467,2.4628400000000044
2.532,2.530890000000002
2.548,2.5510200000000007
2.399,2.39688
2.517,2.511949999999997
2.284,2.2869699999999993
2.548,2.5501200000000006
2.566,2.5657000000000014
2.575,2.579389999999997
2.46,2.461610000000002
2.531,2.532420000000003
2.642,2.6370299999999993
2.641,2.644189999999999
2.497,2.4938500000000032
2.514,2.5108300000000026
2.611,2.610749999999998
2.35,2.3469099999999976
2.468,2.470079999999997
2.634,2.6340399999999953
2.598,2.602050000000005
2.537,2.5354400000000026
2.349,2.354199999999999
2.495,2.4935800000000032
2.441,2.4421500000000016
2.533,2.5339199999999944
2.419,2.4185300000000027
2.397,2.3940799999999984
2.294,2.294820000000001
2.622,2.625880000000003
2.46,2.4599700000000024
2.516,2.513839999999997
2.5,2.49601
2.393,2.3945600000000002
2.374,2.3726999999999987
2.399,2.4032899999999997
2.428,2.433399999999999
2.537,2.5384600000000024
2.42,2.4184699999999983
2.675,2.6701000000000032
2.603,2.604870000000002
2.581,2.583459999999997
2.488,2.4893899999999998
2.651,2.6522300000000008
2.478,2.4809600000000027
2.497,2.4954200000000015
2.517,2.518129999999998
2.57,2.5718899999999976
2.564,2.562499999999996
2.452,2.4490699999999994
2.447,2.4446600000000016
2.564,2.564229999999997
2.572,2.57689
2.461,2.462850000000005
2.341,2.341790000000002
2.479,2.4813600000000036
2.562,2.5614600000000034
2.681,2.679180000000003
2.38,2.383779999999999
2.457,2.4602499999999976
2.461,2.4633300000000036
2.636,2.63222
2.497,2.500050000000002
2.409,2.4090599999999984
2.556,2.5594300000000043
2.46,2.459730000000001
2.378,2.3773599999999973
2.411,2.415080000000002
2.673,2.672740000000001
2.538,2.5368800000000022
2.511,2.5141099999999974
2.475,2.476549999999998
2.529,2.528399999999998
2.528,2.5284999999999984
2.529,2.531839999999998
2.511,2.510969999999999
2.587,2.5864399999999974
2.502,2.506790000000001
2.402,2.3981899999999983
2.439,2.440599999999998
2.302,2.3018699999999988
2.703,2.702610000000001
2.586,2.5900100000000044
2.417,2.4168700000000007
2.472,2.4711300000000014
2.436,2.4345400000000015
2.654,2.6543099999999975
2.358,2.359510000000001
2.511,2.513869999999998
2.489,2.487830000000001
2.583,2.5814899999999996
2.49,2.4915000000000034
2.324,2.3249500000000034
2.475,2.4759599999999975
2.403,2.405739999999998
2.508,2.510690000000003
2.643,2.642
2.326,2.321529999999996
2.42,2.4168399999999957
2.445,2.4422999999999973
2.462,2.4633999999999974
2.574,2.573040000000004
2.483,2.4793400000000023
2.542,2.5432300000000008
2.437,2.4356600000000026
2.523,2.522359999999998
2.578,2.576460000000001
2.427,2.4319199999999985
2.578,2.5810000000000013
2.505,2.501739999999997
2.605,2.604679999999999
2.48,2.482329999999997
2.538,2.5350100000000038
2.496,2.4992200000000024
2.49,2.4923500000000023
2.526,2.5301800000000036
2.554,2.5527400000000013
2.375,2.37821
2.643,2.6385499999999995
2.314,2.314429999999997
2.432,2.432349999999995
2.491,2.489260000000004
2.541,2.538069999999999
2.658,2.663809999999998
2.314,2.3159699999999965
2.449,2.4435900000000017
2.287,2.2895200000000036
2.503,2.506339999999998
2.527,2.5303899999999957
2.659,2.6562099999999975
2.512,2.5119299999999996
2.604,2.606630000000004
2.558,2.562159999999996
2.456,2.457229999999999
2.359,2.3611200000000014
2.528,2.524619999999998
2.351,2.3486799999999985
2.63,2.6301199999999976
2.484,2.4793700000000016
2.62,2.6162800000000015
2.452,2.4557599999999993
2.527,2.5295499999999955
2.521,2.5259799999999957
2.495,2.492650000000001
2.457,2.4571699999999974
2.539,2.5394199999999962
2.407,2.4105100000000026
2.379,2.3750499999999986
2.624,2.620549999999999
2.573,2.575920000000001
2.507,2.5088500000000016
2.667,2.66533
2.473,2.477750000000002
2.632,2.634080000000001
2.518,2.51487
2.398,2.3960399999999984
2.685,2.6811000000000007
2.599,2.6029199999999975
2.488,2.4893000000000005
2.573,2.575720000000002
2.46,2.459470000000001
2.583,2.5816099999999995
2.398,2.395929999999998
2.598,2.601410000000003
2.475,2.471839999999998
2.521,2.5151199999999956
2.365,2.3691800000000027
2.685,2.6874700000000007
2.619,2.616460000000001
2.48,2.475489999999998
2.46,2.4620300000000017
2.603,2.6019000000000023
2.698,2.6951399999999994
2.595,2.5975799999999993
2.717,2.718640000000002
2.408,2.405279999999995
2.418,2.4166900000000027
2.381,2.3832300000000006
2.544,2.545800000000003
2.518,2.52089
2.485,2.4875300000000053
2.581,2.5836199999999976
2.623,2.6254899999999974
2.347,2.346980000000002
2.44,2.43808
2.582,2.582919999999996
2.453,2.4509800000000017
2.42,2.417029999999996
2.602,2.604070000000002
2.371,2.372180000000001
2.47,2.4672500000000004
2.533,2.5363299999999964
2.443,2.4488800000000017
2.578,2.5739100000000006
2.443,2.4371600000000027
2.641,2.6442999999999977
2.487,2.4853999999999976
2.567,2.5636500000000018
2.575,2.578169999999998
2.437,2.4385300000000036
2.295,2.2949399999999978
2.536,2.5321100000000003
2.507,2.5073700000000017
2.556,2.5576800000000026
2.477,2.475070000000001
2.457,2.4586599999999974
2.701,2.7011199999999977
2.353,2.354080000000002
2.573,2.5735400000000017
2.443,2.4423600000000034
2.466,2.4620000000000015
2.468,2.4672799999999997
2.42,2.4206399999999975
2.557,2.561379999999996
2.639,2.6379600000000023
2.547,2.542949999999998
2.51,2.511069999999997
2.401,2.4013100000000014
2.552,2.5522799999999983
2.716,2.7188800000000013
2.462,2.460889999999998
2.462,2.465799999999998
2.444,2.4393099999999985
2.451,2.4531499999999964
2.541,2.5400899999999984
2.415,2.4172299999999995
2.339,2.337589999999999
2.575,2.5778199999999973
2.392,2.392629999999998
2.466,2.464990000000001
2.647,2.6417999999999973
2.359,2.362370000000002
2.347,2.3480600000000025
2.527,2.524119999999997
2.615,2.6143400000000026
2.343,2.3450899999999977
2.541,2.537409999999999
2.558,2.557629999999998
2.294,2.2966400000000022
2.58,2.579370000000003
2.588,2.5852599999999977
2.469,2.470039999999998
2.625,2.62942
2.614,2.610950000000002
2.51,2.513789999999997
2.455,2.4559400000000036
2.403,2.405359999999998
2.496,2.501740000000002
2.557,2.558509999999997
2.468,2.467289999999998
2.28,2.2781000000000002
2.627,2.630410000000002
2.519,2.5162900000000024
2.462,2.460189999999998
2.586,2.586730000000004
2.652,2.6512599999999957
2.543,2.539390000000003
2.357,2.3594700000000004
2.55,2.5503000000000027
2.513,2.5138500000000015
2.564,2.5594399999999977
2.45,2.453919999999997
2.313,2.3150399999999967
2.455,2.4584200000000025
2.541,2.542239999999998
2.602,2.5980000000000016
2.383,2.386850000000002
2.603,2.6045400000000027
2.435,2.4334600000000015
2.536,2.53607
2.449,2.445440000000003
2.518,2.5170900000000005
2.589,2.58949
2.377,2.3748700000000027
2.432,2.432929999999996
2.518,2.5145799999999996
2.414,2.4165799999999957
2.704,2.703180000000002
2.7,2.7057599999999984
2.49,2.4941800000000014
2.47,2.467720000000001
2.431,2.4323300000000034
2.493,2.493179999999998
2.359,2.361080000000003
2.492,2.4903999999999975
2.65,2.650700000000002
2.439,2.439319999999997
2.476,2.4776633333333336
2.33,2.327190000000003
2.537,2.534810000000002
2.526,2.530030000000002
2.506,2.50605
2.478,2.481080000000002
2.471,2.4758200000000024
2.55,2.5522700000000027
2.497,2.497380000000005
2.531,2.534640000000002
2.521,2.517389999999996
2.612,2.6120099999999984
2.568,2.5659300000000034
2.519,2.5168500000000025
2.652,2.654799999999995
2.542,2.53913
2.63,2.6343799999999984
2.561,2.5616800000000035
2.316,2.3185600000000015
2.63,2.634089999999997
2.514,2.514160000000002
2.495,2.490516666666669
2.528,2.5230599999999987
2.466,2.4681000000000015
2.523,2.522859999999998
2.441,2.440390000000001
2.627,2.6310400000000014
2.489,2.487150000000002
2.462,2.461949999999998
2.408,2.4087999999999967
2.527,2.5279499999999975
2.519,2.5182700000000025
2.539,2.5413099999999984
2.397,2.3963399999999973
2.34,2.3431600000000024
2.563,2.5625699999999965
2.648,2.643179999999999
2.397,2.394949999999997
2.659,2.6565699999999985
2.528,2.5300799999999977
2.499,2.494629999999998
2.46,2.4590100000000006
2.362,2.3639599999999974
2.599,2.6006799999999974
2.422,2.4196299999999984
2.422,2.4201799999999993
2.599,2.601819999999999
2.312,2.3137200000000027
2.348,2.347810000000004
2.498,2.4973399999999986
2.529,2.5270199999999976
2.548,2.5434800000000015
2.47,2.465439999999999
2.477,2.482505
2.477,2.478560000000002
2.42,2.4194699999999965
2.512,2.5130100000000004
2.561,2.562080000000003
2.62,2.6165100000000012
2.351,2.349119999999999
2.475,2.4755799999999972
2.545,2.547639999999997
2.559,2.5625000000000004
2.501,2.5002300000000024
2.554,2.5487100000000007
2.419,2.421450000000003
2.656,2.6580100000000026
2.599,2.601609999999998
2.366,2.3640500000000046
2.392,2.3916099999999982
2.395,2.3955300000000026
2.568,2.5650400000000015
2.372,2.368800000000003
2.467,2.4653500000000044
2.545,2.541699999999996
2.493,2.492419999999998
2.526,2.5280500000000035
2.393,2.39303
2.559,2.558309999999999
2.439,2.4411599999999973
2.468,2.4656299999999978
2.524,2.529160000000001
2.51,2.5113199999999978
2.502,2.5050700000000017
2.425,2.4218500000000036
2.47,2.4685199999999994
2.5,2.503129999999999
2.362,2.3627999999999982
2.454,2.4510400000000003
2.539,2.5367499999999956
2.372,2.3702500000000013
2.616,2.618200000000004
2.627,2.629230000000003
2.375,2.37268
2.636,2.6323099999999986
2.486,2.490079999999997
2.542,2.5452700000000017
2.45,2.450699999999997
2.592,2.5899300000000043
2.541,2.538999999999999
2.419,2.4188200000000033
2.383,2.385000000000001
2.354,2.3514200000000036
2.519,2.5222700000000016
2.557,2.5584999999999964
2.565,2.5646199999999992
2.488,2.4874099999999997
2.384,2.386639999999995
2.432,2.4353799999999968
2.615,2.619440000000001
2.452,2.4501099999999996
2.514,2.5152500000000035
2.392,2.391089999999999
2.534,2.5368299999999993
2.454,2.4547100000000013
2.605,2.600959999999998
2.577,2.578889999999999
2.45,2.453679999999997
2.487,2.4885899999999994
2.445,2.4422799999999962
2.358,2.3600600000000016
2.414,2.414889999999997
2.52,2.521140000000003
2.533,2.5345599999999955
2.515,2.515849999999996
2.47,2.47154
2.593,2.592289999999998
2.506,2.5103
2.57,2.5631399999999958
2.323,2.326060000000001
2.528,2.530479999999998
2.358,2.353040000000003
2.479,2.479370000000002
2.47,2.47005
2.659,2.6588099999999986
2.54,2.5382399999999974
2.517,2.516009999999998
2.584,2.5837000000000008
2.537,2.536080000000002
2.454,2.447770000000001
2.607,2.6100200000000013
2.389,2.391210000000001
2.532,2.5338000000000025
2.345,2.344509999999999
2.52,2.5152800000000024
2.519,2.521450000000001
2.668,2.6690500000000026
2.344,2.344739999999998
2.44,2.4355499999999988
2.582,2.5835399999999966
2.534,2.5322199999999984
2.518,2.51382
2.404,2.4093999999999984
2.441,2.439280000000002
2.625,2.6285299999999996
2.495,2.492330000000002
2.538,2.540310000000003
2.488,2.4879399999999996
2.382,2.386620000000001
2.593,2.588219999999998
2.55,2.5526400000000034
2.731,2.7276399999999974
2.398,2.395919999999998
2.582,2.581389999999997
2.369,2.36589
2.516,2.515469999999998
2.598,2.596060000000004
2.293,2.292570000000002
2.48,2.4843199999999985
2.444,2.4407599999999965
2.43,2.4325100000000033
2.539,2.536749999999996
2.612,2.611809999999998
2.487,2.490039999999997
2.521,2.5151699999999955
2.511,2.511149999999998
2.5,2.50293
2.391,2.393919999999998
2.611,2.6106099999999963
2.53,2.5309600000000008
2.539,2.5380399999999965
2.419,2.4182300000000017
2.454,2.456170000000002
2.482,2.48286
2.347,2.345860000000001
2.331,2.332999999999997
2.44,2.439019999999998
2.552,2.5476399999999986
2.435,2.439140000000001
2.398,2.3960399999999984
2.419,2.4190000000000023
2.454,2.4574400000000014
2.465,2.463060000000002
2.717,2.7109400000000026
2.605,2.6041399999999975
2.602,2.602470000000002
2.617,2.6154599999999975
2.4,2.397400000000002
2.378,2.3739599999999954
2.389,2.388870000000002
2.633,2.6330500000000017
2.445,2.4492099999999972
2.375,2.37509
2.457,2.458999999999997
2.476,2.4778799999999994
2.527,2.523669999999996
2.525,2.5276900000000024
2.417,2.4154500000000008
2.569,2.569669999999996
2.436,2.438850000000002
2.484,2.484350000000002
2.569,2.5626399999999974
2.436,2.4381800000000022
2.443,2.439110000000003
2.559,2.561999999999998
2.414,2.4136999999999964
2.462,2.4602199999999983
2.556,2.5590300000000035
2.705,2.707240000000003
2.561,2.5576000000000025
2.547,2.5428099999999993
2.553,2.553889999999999
2.393,2.3944199999999998
2.512,2.51529
2.497,2.4972500000000015
2.532,2.5326400000000024
2.512,2.512260000000001
2.538,2.538010000000002
2.469,2.4678799999999965
2.506,2.505569999999999
2.377,2.3718600000000034
2.468,2.4648399999999975
2.639,2.6379000000000024
2.532,2.5320100000000036
2.498,2.4949199999999983
2.69,2.6878799999999994
2.364,2.361780000000002
2.389,2.390360000000003
2.671,2.6740999999999993
2.505,2.508279999999998
2.476,2.4795899999999986
2.38,2.3812999999999978
2.545,2.547169999999997
2.554,2.557510000000001
2.391,2.3909199999999986
2.486,2.487299999999998
2.466,2.4616900000000026
2.526,2.5260000000000025
2.388,2.386640000000002
2.625,2.6253299999999995
2.592,2.5880000000000036
2.464,2.4605899999999985
2.478,2.481610000000003
2.486,2.489999999999997
2.422,2.416769999999998
2.456,2.4586399999999964
2.473,2.472140000000004
2.661,2.6617400000000004
2.595,2.5912999999999995
2.593,2.5887799999999976
2.537,2.533720000000002
2.388,2.3899200000000005
2.496,2.4921200000000026
2.597,2.5954100000000024
2.374,2.3714299999999984
2.564,2.560489999999997
2.732,2.730450000000002
2.606,2.6050799999999974
2.641,2.637849999999998
2.522,2.5233799999999964
2.597,2.5928600000000004
2.428,2.425669999999999
2.58,2.5844800000000037
2.565,2.5617199999999984
2.529,2.5329899999999985
2.632,2.6305400000000025
2.446,2.4464199999999994
2.481,2.4786999999999972
2.51,2.511239999999998
2.397,2.3970699999999976
2.523,2.5258399999999983
2.328,2.326970000000002
2.605,2.603259999999998
2.505,2.507479999999998
2.448,2.4530000000000003
2.417,2.419030000000002
2.477,2.474830000000001
2.569,2.565879999999997
2.555,2.5569600000000032
2.429,2.4333200000000006
2.415,2.4153599999999993
2.566,2.5636799999999997
2.428,2.4271899999999986
2.506,2.5086000000000004
2.512,2.5110500000000004
2.531,2.533630000000002
2.586,2.578740000000004
2.374,2.373869999999998
2.309,2.3044299999999986
2.443,2.4409600000000036
2.68,2.681900000000004
2.702,2.7019899999999994
2.683,2.6819299999999964
2.481,2.4844999999999975
2.322,2.3181000000000016
2.266,2.268199999999998
2.439,2.440299999999998
2.48,2.4822799999999976
2.63,2.6287799999999995
2.587,2.5908999999999973
2.523,2.5251599999999983
2.411,2.411720000000001
2.404,2.407019999999998
2.525,2.5218800000000026
2.57,2.5732299999999975
2.539,2.5353699999999955
2.397,2.393759999999999
2.565,2.5610099999999982
2.543,2.5408300000000033
2.393,2.3913899999999995
2.422,2.420169999999998
2.569,2.5678899999999967
2.477,2.480030000000001
2.659,2.658949999999998
2.55,2.5546700000000024
2.451,2.447149999999997
2.499,2.4929699999999984
2.506,2.502849999999999
2.427,2.426279999999999
2.409,2.4124199999999987
2.57,2.566819999999997
2.585,2.583480000000002
2.56,2.5555400000000006
2.652,2.651849999999996
2.446,2.4485799999999993
2.667,2.6645700000000003
2.41,2.4095399999999976
2.399,2.4000399999999997
2.324,2.326710000000004
2.455,2.4596900000000033
2.45,2.445159999999997
2.553,2.555639999999998
2.524,2.5193800000000004
2.381,2.38486
2.461,2.4633500000000037
2.463,2.462869999999998
2.322,2.322420000000002
2.402,2.401079999999996
2.423,2.420780000000001
2.643,2.639449999999999
2.519,2.5122100000000036
2.566,2.5639700000000016
2.35,2.350099999999997
2.619,2.6188100000000003
2.63,2.6331199999999986
2.3,2.298680000000002
2.429,2.424880000000001
2.55,2.5546100000000025
2.564,2.565069999999996
2.432,2.4369499999999964
2.469,2.46945
2.44,2.4403399999999986
2.511,2.5139899999999984
2.62,2.6170400000000025
2.423,2.4214900000000013
2.6,2.600629999999999
2.422,2.4199999999999986
