Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
07-01-2007,11:02-00 PM,2.636,0.094,241.41,10.9,1,1,0
07-01-2007,11:03-00 PM,2.506,0.092,241.13,10.4,1,0,1
07-01-2007,11:04-00 PM,2.577,0.122,241.07,10.7,1,0,1
07-01-2007,11:05-00 PM,2.648,0.105,241.06,11.0,1,1,1
07-01-2007,11:06-00 PM,2.525,0.121,241.08,10.5,1,0,1
07-01-2007,11:07-00 PM,2.474,0.052,241.12,10.3,1,1,1
07-01-2007,11:08-00 PM,2.33,0.102,241.7,9.6,0,0,1
07-01-2007,11:09-00 PM,2.492,0.068,240.52,10.4,0,1,0
07-01-2007,11:10-00 PM,2.582,0.099,241.15,10.7,0,0,1
07-01-2007,11:11-00 PM,2.595,0.114,241.45,10.7,1,0,1
07-01-2007,11:12-00 PM,2.55,0.135,242.07,10.5,1,0,0
07-01-2007,11:13-00 PM,2.446,0.081,241.38,10.1,1,1,1
07-01-2007,11:14-00 PM,2.302,0.089,241.42,9.5,1,1,0
07-01-2007,11:15-00 PM,2.45,0.098,241.46,10.1,0,1,1
07-01-2007,11:16-00 PM,2.47,0.081,240.59,10.3,0,1,1
07-01-2007,11:17-00 PM,2.469,0.12,241.83,10.2,0,0,1
07-01-2007,11:18-00 PM,2.562,0.099,241.81,10.6,0,0,1
07-01-2007,11:19-00 PM,2.699,0.102,241.91,11.2,1,1,1
07-01-2007,11:20-00 PM,2.512,0.112,242.75,10.3,0,0,0
07-01-2007,11:21-00 PM,2.478,0.099,240.85,10.3,1,0,1
07-01-2007,11:22-00 PM,2.474,0.084,240.76,10.3,1,0,0
07-01-2007,11:23-00 PM,2.512,0.099,241.85,10.4,0,0,0
07-01-2007,11:24-00 PM,2.417,0.083,241.33,10.0,1,1,1
07-01-2007,11:25-00 PM,2.512,0.102,241.01,10.4,0,1,1
07-01-2007,11:26-00 PM,2.545,0.12,241.36,10.5,0,1,1
07-01-2007,11:27-00 PM,2.521,0.077,241.19,10.5,1,1,1
07-01-2007,11:28-00 PM,2.546,0.069,242.36,10.5,0,1,1
07-01-2007,11:29-00 PM,2.543,0.101,242.63,10.5,1,1,0
07-01-2007,11:30-00 PM,2.323,0.085,240.68,9.7,0,1,1
07-01-2007,11:31-00 PM,2.564,0.101,240.76,10.6,1,1,1
07-01-2007,11:32-00 PM,2.433,0.106,241.12,10.1,1,1,0
07-01-2007,11:33-00 PM,2.39,0.057,241.16,9.9,1,1,1
07-01-2007,11:34-00 PM,2.39,0.114,241.11,9.9,1,0,0
07-01-2007,11:35-00 PM,2.543,0.077,241.4,10.5,1,1,1
07-01-2007,11:36-00 PM,2.478,0.1,241.28,10.3,0,0,1
07-01-2007,11:37-00 PM,2.332,0.087,240.82,9.7,0,1,1
07-01-2007,11:38-00 PM,2.548,0.089,240.99,10.6,1,0,0
07-01-2007,11:39-00 PM,2.356,0.134,242.27,9.7,1,1,1
07-01-2007,11:40-00 PM,2.514,0.106,241.32,10.4,0,1,0
07-01-2007,11:41-00 PM,2.524,0.118,241.3,10.5,1,0,1
07-01-2007,11:42-00 PM,2.589,0.103,240.74,10.8,1,0,1
07-01-2007,11:43-00 PM,2.678,0.112,241.27,11.1,1,1,1
07-01-2007,11:44-00 PM,2.364,0.108,241.98,9.8,1,1,1
07-01-2007,11:45-00 PM,2.495,0.105,241.8,10.3,0,1,1
07-01-2007,11:46-00 PM,2.472,0.122,241.91,10.2,0,1,0
07-01-2007,11:47-00 PM,2.543,0.103,240.9,10.6,0,1,0
07-01-2007,11:48-00 PM,2.522,0.146,240.89,10.5,0,0,1
07-01-2007,11:49-00 PM,2.465,0.119,242.07,10.2,1,1,1
07-01-2007,11:50-00 PM,2.456,0.077,241.91,10.2,1,0,0
07-01-2007,11:51-00 PM,2.388,0.096,241.37,9.9,1,1,0
07-01-2007,11:52-00 PM,2.599,0.108,241.93,10.7,0,0,0
07-01-2007,11:53-00 PM,2.546,0.101,240.9,10.6,1,1,0
07-01-2007,11:54-00 PM,2.592,0.114,240.88,10.8,1,0,0
07-01-2007,11:55-00 PM,2.469,0.116,240.69,10.3,1,1,0
07-01-2007,11:56-00 PM,2.434,0.073,241.68,10.1,1,0,0
07-01-2007,11:57-00 PM,2.392,0.126,241.61,9.9,1,0,0
07-01-2007,11:58-00 PM,2.536,0.09,241.24,10.5,1,0,0
07-01-2007,11:59-00 PM,2.396,0.088,241.11,9.9,1,0,0
08-01-2007,12:00-00 AM,2.685,0.088,242.71,11.1,1,1,0
08-01-2007,12:01-00 AM,2.369,0.116,241.37,9.8,0,0,0
08-01-2007,12:02-00 AM,2.527,0.095,242.19,10.4,0,1,0
08-01-2007,12:03-00 AM,2.657,0.087,241.43,11.0,1,1,1
08-01-2007,12:04-00 AM,2.56,0.092,241.25,10.6,0,1,1
08-01-2007,12:05-00 AM,2.518,0.064,242.21,10.4,1,1,0
08-01-2007,12:06-00 AM,2.403,0.083,241.89,9.9,0,1,1
08-01-2007,12:07-00 AM,2.362,0.075,241.49,9.8,1,0,0
08-01-2007,12:08-00 AM,2.577,0.095,242.07,10.6,1,0,1
08-01-2007,12:09-00 AM,2.651,0.113,242.76,10.9,0,1,1
08-01-2007,12:10-00 AM,2.456,0.111,241.13,10.2,1,1,1
08-01-2007,12:11-00 AM,2.386,0.125,241.74,9.9,0,0,0
08-01-2007,12:12-00 AM,2.254,0.121,241.3,9.3,0,1,1
08-01-2007,12:13-00 AM,2.402,0.089,241.03,10.0,0,1,1
08-01-2007,12:14-00 AM,2.489,0.1,241.02,10.3,1,0,1
08-01-2007,12:15-00 AM,2.66,0.099,242.3,11.0,1,0,1
08-01-2007,12:16-00 AM,2.567,0.057,240.59,10.7,1,0,0
08-01-2007,12:17-00 AM,2.531,0.076,241.75,10.5,1,1,0
08-01-2007,12:18-00 AM,2.46,0.097,241.09,10.2,0,0,1
08-01-2007,12:19-00 AM,2.442,0.097,242.39,10.1,0,0,0
08-01-2007,12:20-00 AM,2.641,0.11,241.36,10.9,0,0,0
08-01-2007,12:21-00 AM,2.52,0.109,241.32,10.4,1,0,1
08-01-2007,12:22-00 AM,2.29,0.065,242.28,9.5,0,1,0
08-01-2007,12:23-00 AM,2.433,0.11,241.94,10.1,1,0,1
08-01-2007,12:24-00 AM,2.414,0.104,241.78,10.0,0,0,1
08-01-2007,12:25-00 AM,2.445,0.112,241.9,10.1,1,1,1
08-01-2007,12:26-00 AM,2.556,0.121,240.96,10.6,0,0,1
08-01-2007,12:27-00 AM,2.489,0.097,241.87,10.3,0,1,0
08-01-2007,12:28-00 AM,2.492,0.125,241.4,10.3,1,0,0
08-01-2007,12:29-00 AM,2.631,0.082,241.68,10.9,0,0,1
08-01-2007,12:30-00 AM,2.43,0.081,241.74,10.1,0,1,1
08-01-2007,12:31-00 AM,2.686,0.109,240.94,11.1,1,1,1
08-01-2007,12:32-00 AM,2.433,0.093,241.8,10.1,0,1,0
08-01-2007,12:33-00 AM,2.509,0.105,241.41,10.4,1,0,1
08-01-2007,12:34-00 AM,2.472,0.14,240.88,10.3,1,0,0
08-01-2007,12:35-00 AM,2.512,0.108,241.43,10.4,0,0,0
08-01-2007,12:36-00 AM,2.544,0.104,241.51,10.5,1,0,0
08-01-2007,12:37-00 AM,2.543,0.083,241.8,10.5,0,0,1
08-01-2007,12:38-00 AM,2.425,0.066,240.31,10.1,1,1,1
08-01-2007,12:39-00 AM,2.388,0.099,241.69,9.9,0,0,1
08-01-2007,12:40-00 AM,2.75,0.121,241.24,11.4,0,1,1
08-01-2007,12:41-00 AM,2.452,0.094,241.9,10.1,0,1,0
08-01-2007,12:42-00 AM,2.57,0.108,241.5,10.6,0,1,0
08-01-2007,12:43-00 AM,2.339,0.129,241.33,9.7,0,0,0
08-01-2007,12:44-00 AM,2.472,0.128,241.41,10.2,0,0,1
08-01-2007,12:45-00 AM,2.487,0.109,241.67,10.3,1,0,1
08-01-2007,12:46-00 AM,2.547,0.103,241.95,10.5,0,0,1
08-01-2007,12:47-00 AM,2.228,0.07,241.05,9.2,0,1,0
08-01-2007,12:48-00 AM,2.517,0.087,241.33,10.4,0,0,0
08-01-2007,12:49-00 AM,2.385,0.094,242.23,9.8,1,1,0
08-01-2007,12:50-00 AM,2.532,0.083,241.32,10.5,0,1,0
08-01-2007,12:51-00 AM,2.396,0.105,241.68,9.9,1,0,0
08-01-2007,12:52-00 AM,2.414,0.138,240.88,10.0,0,0,1
08-01-2007,12:53-00 AM,2.473,0.13,240.64,10.3,1,0,1
08-01-2007,12:54-00 AM,2.395,0.105,240.98,9.9,0,0,0
08-01-2007,12:55-00 AM,2.452,0.116,241.16,10.2,0,0,1
08-01-2007,12:56-00 AM,2.381,0.085,242.02,9.8,1,1,0
08-01-2007,12:57-00 AM,2.317,0.129,242.07,9.6,1,1,0
08-01-2007,12:58-00 AM,2.602,0.069,240.54,10.8,1,0,1
08-01-2007,12:59-00 AM,2.37,0.118,241.23,9.8,0,0,0
08-01-2007,01:00-00 AM,2.482,0.11,241.85,10.3,1,0,1
08-01-2007,01:01-00 AM,2.575,0.085,241.45,10.7,1,1,1
08-01-2007,01:02-00 AM,2.439,0.096,242.25,10.1,1,0,0
08-01-2007,01:03-00 AM,2.417,0.077,241.84,10.0,1,1,1
08-01-2007,01:04-00 AM,2.523,0.078,241.37,10.5,1,1,1
08-01-2007,01:05-00 AM,2.612,0.068,241.41,10.8,1,1,1
08-01-2007,01:06-00 AM,2.383,0.115,241.47,9.9,1,0,0
08-01-2007,01:07-00 AM,2.485,0.124,241.08,10.3,0,1,1
08-01-2007,01:08-00 AM,2.327,0.057,241.97,9.6,1,1,0
08-01-2007,01:09-00 AM,2.461,0.137,241.87,10.2,1,0,0
08-01-2007,01:10-00 AM,2.503,0.1,241.73,10.4,1,0,0
08-01-2007,01:11-00 AM,2.415,0.106,241.62,10.0,1,1,0
08-01-2007,01:12-00 AM,2.454,0.071,240.99,10.2,1,1,1
08-01-2007,01:13-00 AM,2.359,0.126,241.75,9.8,1,0,1
08-01-2007,01:14-00 AM,2.508,0.104,241.56,10.4,1,1,1
08-01-2007,01:15-00 AM,2.606,0.123,242.5,10.7,0,1,1
08-01-2007,01:16-00 AM,2.39,0.124,240.85,9.9,1,1,1
08-01-2007,01:17-00 AM,2.438,0.127,241.14,10.1,0,0,0
08-01-2007,01:18-00 AM,2.55,0.087,240.71,10.6,1,1,1
08-01-2007,01:19-00 AM,2.621,0.096,241.39,10.9,0,1,1
08-01-2007,01:20-00 AM,2.351,0.088,240.63,9.8,0,1,0
08-01-2007,01:21-00 AM,2.483,0.118,242.09,10.3,1,0,0
08-01-2007,01:22-00 AM,2.528,0.107,242.05,10.4,1,0,1
08-01-2007,01:23-00 AM,2.49,0.121,241.42,10.3,0,1,0
08-01-2007,01:24-00 AM,2.252,0.122,240.99,9.3,0,1,0
08-01-2007,01:25-00 AM,2.55,0.065,240.74,10.6,0,1,1
08-01-2007,01:26-00 AM,2.652,0.127,241.15,11.0,0,1,1
08-01-2007,01:27-00 AM,2.512,0.119,241.81,10.4,0,1,1
08-01-2007,01:28-00 AM,2.397,0.093,241.11,9.9,0,0,1
08-01-2007,01:29-00 AM,2.449,0.107,242.45,10.1,0,0,1
08-01-2007,01:30-00 AM,2.677,0.098,242.25,11.1,1,0,0
08-01-2007,01:31-00 AM,2.591,0.112,241.5,10.7,1,0,1
08-01-2007,01:32-00 AM,2.564,0.093,241.27,10.6,0,1,1
08-01-2007,01:33-00 AM,2.536,0.11,241.22,10.5,0,0,0
08-01-2007,01:34-00 AM,2.434,0.101,242.3,10.0,1,1,0
08-01-2007,01:35-00 AM,2.48,0.091,241.17,10.3,0,0,0
08-01-2007,01:36-00 AM,2.492,0.104,241.97,10.3,1,0,0
08-01-2007,01:37-00 AM,2.555,0.154,241.51,10.6,0,1,0
08-01-2007,01:38-00 AM,2.651,0.086,241.86,11.0,0,1,0
08-01-2007,01:39-00 AM,2.612,0.095,241.09,10.8,1,1,1
08-01-2007,01:40-00 AM,2.358,0.087,241.33,9.8,0,0,0
08-01-2007,01:41-00 AM,2.522,0.089,241.49,10.4,1,1,1
08-01-2007,01:42-00 AM,2.574,0.116,241.18,10.7,0,0,1
08-01-2007,01:43-00 AM,2.562,0.114,242.12,10.6,1,1,1
08-01-2007,01:44-00 AM,2.437,0.1,241.12,10.1,1,1,0
08-01-2007,01:45-00 AM,2.791,0.121,241.21,11.6,1,0,1
08-01-2007,01:46-00 AM,2.372,0.116,242.18,9.8,0,0,0
08-01-2007,01:47-00 AM,2.392,0.097,242.08,9.9,1,0,0
08-01-2007,01:48-00 AM,2.523,0.069,242.29,10.4,0,0,0
08-01-2007,01:49-00 AM,2.712,0.117,240.55,11.3,1,1,0
08-01-2007,01:50-00 AM,2.416,0.103,241.6,10.0,1,1,0
08-01-2007,01:51-00 AM,2.473,0.1,241.55,10.2,0,1,1
08-01-2007,01:52-00 AM,2.608,0.091,241.22,10.8,0,0,1
08-01-2007,01:53-00 AM,2.498,0.115,241.66,10.3,1,1,1
08-01-2007,01:54-00 AM,2.467,0.107,241.34,10.2,1,1,0
08-01-2007,01:55-00 AM,2.557,0.095,241.58,10.6,0,1,0
08-01-2007,01:56-00 AM,2.527,0.075,243.2,10.4,0,1,0
08-01-2007,01:57-00 AM,2.603,0.121,241.66,10.8,0,0,0
08-01-2007,01:58-00 AM,2.629,0.112,241.68,10.9,0,1,1
08-01-2007,01:59-00 AM,2.531,0.105,241.91,10.5,0,0,0
08-01-2007,02:00-00 AM,2.529,0.047,241.59,10.5,1,0,1
08-01-2007,02:01-00 AM,2.521,0.099,240.95,10.5,0,1,1
08-01-2007,02:02-00 AM,2.549,0.095,240.68,10.6,0,0,1
08-01-2007,02:03-00 AM,2.506,0.088,241.49,10.4,0,0,0
08-01-2007,02:04-00 AM,2.5,0.115,241.37,10.4,1,1,1
08-01-2007,02:05-00 AM,2.62,0.114,240.52,10.9,1,0,1
08-01-2007,02:06-00 AM,2.652,0.109,242.31,10.9,0,0,0
08-01-2007,02:07-00 AM,2.349,0.121,241.55,9.7,1,1,1
08-01-2007,02:08-00 AM,2.501,0.08,242.22,10.3,0,0,0
08-01-2007,02:09-00 AM,2.431,0.091,240.38,10.1,0,0,0
08-01-2007,02:10-00 AM,2.469,0.101,242.23,10.2,1,1,1
08-01-2007,02:11-00 AM,2.54,0.088,241.26,10.5,1,1,1
08-01-2007,02:12-00 AM,2.567,0.115,242.13,10.6,1,1,1
08-01-2007,02:13-00 AM,2.489,0.09,241.61,10.3,0,0,1
08-01-2007,02:14-00 AM,2.309,0.126,241.73,9.6,1,0,0
08-01-2007,02:15-00 AM,2.403,0.081,241.73,9.9,0,0,1
08-01-2007,02:16-00 AM,2.59,0.143,241.29,10.7,0,0,0
08-01-2007,02:17-00 AM,2.226,0.141,241.18,9.2,0,1,1
08-01-2007,02:18-00 AM,2.619,0.098,241.32,10.9,1,0,1
08-01-2007,02:19-00 AM,2.552,0.123,240.76,10.6,1,1,0
08-01-2007,02:20-00 AM,2.632,0.092,241.26,10.9,1,0,0
08-01-2007,02:21-00 AM,2.48,0.12,241.15,10.3,0,1,0
08-01-2007,02:22-00 AM,2.294,0.096,240.75,9.5,0,1,0
08-01-2007,02:23-00 AM,2.543,0.074,241.73,10.5,0,1,1
08-01-2007,02:24-00 AM,2.627,0.029,241.5,10.9,1,1,0
08-01-2007,02:25-00 AM,2.592,0.095,241.62,10.7,0,1,0
08-01-2007,02:26-00 AM,2.434,0.106,241.85,10.1,0,0,1
08-01-2007,02:27-00 AM,2.509,0.127,241.38,10.4,1,0,1
08-01-2007,02:28-00 AM,2.447,0.101,241.03,10.2,0,0,1
08-01-2007,02:29-00 AM,2.418,0.12,241.65,10.0,1,1,0
08-01-2007,02:30-00 AM,2.596,0.091,240.04,10.8,1,0,1
08-01-2007,02:31-00 AM,2.38,0.093,241.45,9.9,1,0,0
08-01-2007,02:32-00 AM,2.411,0.121,241.88,10.0,1,1,1
08-01-2007,02:33-00 AM,2.39,0.051,242.02,9.9,1,0,0
08-01-2007,02:34-00 AM,2.351,0.1,241.24,9.7,1,0,1
08-01-2007,02:35-00 AM,2.515,0.092,240.38,10.5,0,0,0
08-01-2007,02:36-00 AM,2.616,0.127,240.18,10.9,1,1,1
08-01-2007,02:37-00 AM,2.482,0.089,241.82,10.3,0,0,0
08-01-2007,02:38-00 AM,2.349,0.11,241.32,9.7,0,0,0
08-01-2007,02:39-00 AM,2.584,0.118,242.51,10.7,1,0,1
08-01-2007,02:40-00 AM,2.669,0.07,240.79,11.1,1,0,0
08-01-2007,02:41-00 AM,2.435,0.097,241.67,10.1,0,1,0
08-01-2007,02:42-00 AM,2.452,0.091,242.33,10.1,1,1,0
08-01-2007,02:43-00 AM,2.552,0.119,241.6,10.6,1,0,1
08-01-2007,02:44-00 AM,2.662,0.114,240.7,11.1,1,1,0
08-01-2007,02:45-00 AM,2.448,0.095,242.89,10.1,1,1,0
08-01-2007,02:46-00 AM,2.367,0.079,242.29,9.8,0,0,0
08-01-2007,02:47-00 AM,2.563,0.121,241.39,10.6,1,0,1
08-01-2007,02:48-00 AM,2.58,0.099,241.91,10.7,1,1,1
08-01-2007,02:49-00 AM,2.501,0.068,241.91,10.3,0,0,1
08-01-2007,02:50-00 AM,2.444,0.069,241.82,10.1,1,1,0
08-01-2007,02:51-00 AM,2.599,0.109,240.81,10.8,0,1,1
08-01-2007,02:52-00 AM,2.553,0.074,241.66,10.6,0,0,1
08-01-2007,02:53-00 AM,2.423,0.137,242.23,10.0,1,1,0
08-01-2007,02:54-00 AM,2.505,0.081,241.75,10.4,1,1,0
08-01-2007,02:55-00 AM,2.365,0.1,241.7,9.8,0,1,0
08-01-2007,02:56-00 AM,2.569,0.103,241.23,10.6,1,0,0
08-01-2007,02:57-00 AM,2.474,0.085,241.05,10.3,1,1,1
08-01-2007,02:58-00 AM,2.456,0.055,240.71,10.2,1,0,1
08-01-2007,02:59-00 AM,2.497,0.104,241.88,10.3,1,0,0
08-01-2007,03:00-00 AM,2.504,0.085,241.39,10.4,1,1,0
08-01-2007,03:01-00 AM,2.589,0.102,240.83,10.8,1,0,1
08-01-2007,03:02-00 AM,2.559,0.098,241.99,10.6,1,0,0
08-01-2007,03:03-00 AM,2.484,0.105,241.21,10.3,0,1,0
08-01-2007,03:04-00 AM,2.576,0.131,241.07,10.7,1,1,0
08-01-2007,03:05-00 AM,2.54,0.089,241.25,10.5,0,1,0
08-01-2007,03:06-00 AM,2.457,0.091,241.4,10.2,1,0,0
08-01-2007,03:07-00 AM,2.488,0.067,241.73,10.3,1,1,0
08-01-2007,03:08-00 AM,2.485,0.096,241.06,10.3,1,0,0
08-01-2007,03:09-00 AM,2.551,0.108,242.01,10.5,1,1,0
08-01-2007,03:10-00 AM,2.463,0.09,241.74,10.2,1,1,0
08-01-2007,03:11-00 AM,2.461,0.108,241.24,10.2,0,1,0
08-01-2007,03:12-00 AM,2.697,0.096,241.42,11.2,1,0,0
08-01-2007,03:13-00 AM,2.594,0.074,241.29,10.8,1,0,0
08-01-2007,03:14-00 AM,2.424,0.106,241.53,10.0,0,0,1
08-01-2007,03:15-00 AM,2.557,0.096,242.26,10.6,0,0,0
08-01-2007,03:16-00 AM,2.512,0.102,241.28,10.4,1,1,0
08-01-2007,03:17-00 AM,2.539,0.089,241.59,10.5,0,1,1
08-01-2007,03:18-00 AM,2.514,0.087,241.15,10.4,1,0,1
08-01-2007,03:19-00 AM,2.619,0.103,241.77,10.8,0,1,0
08-01-2007,03:20-00 AM,2.535,0.095,241.64,10.5,1,0,0
08-01-2007,03:21-00 AM,2.494,0.134,242.16,10.3,1,1,0
08-01-2007,03:22-00 AM,2.604,0.116,241.09,10.8,0,1,0
08-01-2007,03:23-00 AM,2.523,0.111,241.85,10.4,0,1,0
08-01-2007,03:24-00 AM,2.512,0.096,242.13,10.4,1,1,0
08-01-2007,03:25-00 AM,2.531,0.059,241.28,10.5,0,1,0
08-01-2007,03:26-00 AM,2.491,0.084,241.44,10.3,1,0,1
08-01-2007,03:27-00 AM,2.501,0.087,241.6,10.4,0,1,1
08-01-2007,03:28-00 AM,2.441,0.095,241.38,10.1,1,1,0
08-01-2007,03:29-00 AM,2.425,0.099,241.59,10.0,0,1,1
08-01-2007,03:30-00 AM,2.4,0.113,241.84,9.9,0,0,1
08-01-2007,03:31-00 AM,2.361,0.105,241.44,9.8,0,1,0
08-01-2007,03:32-00 AM,2.412,0.123,241.44,10.0,0,0,0
08-01-2007,03:33-00 AM,2.483,0.094,241.63,10.3,1,0,0
08-01-2007,03:34-00 AM,2.51,0.105,241.3,10.4,1,1,0
08-01-2007,03:35-00 AM,2.473,0.107,241.33,10.2,0,1,1
08-01-2007,03:36-00 AM,2.264,0.105,241.05,9.4,1,1,0
08-01-2007,03:37-00 AM,2.657,0.126,241.48,11.0,1,1,1
08-01-2007,03:38-00 AM,2.609,0.116,241.72,10.8,0,0,1
08-01-2007,03:39-00 AM,2.545,0.074,241.37,10.5,1,1,0
08-01-2007,03:40-00 AM,2.691,0.098,241.11,11.2,0,1,0
08-01-2007,03:41-00 AM,2.402,0.1,241.45,9.9,1,0,0
08-01-2007,03:42-00 AM,2.689,0.143,241.7,11.1,0,0,1
08-01-2007,03:43-00 AM,2.403,0.093,241.56,9.9,1,1,1
08-01-2007,03:44-00 AM,2.524,0.08,242.61,10.4,1,1,0
08-01-2007,03:45-00 AM,2.373,0.109,241.17,9.8,1,0,1
08-01-2007,03:46-00 AM,2.501,0.11,241.42,10.4,0,1,1
08-01-2007,03:47-00 AM,2.539,0.099,241.89,10.5,1,0,1
08-01-2007,03:48-00 AM,2.485,0.096,241.15,10.3,0,0,0
08-01-2007,03:49-00 AM,2.571,0.119,242.46,10.6,1,0,1
08-01-2007,03:50-00 AM,2.51,0.083,241.5,10.4,1,1,1
08-01-2007,03:51-00 AM,2.448,0.093,241.78,10.1,1,0,1
08-01-2007,03:52-00 AM,2.443,0.09,241.51,10.1,1,0,1
08-01-2007,03:53-00 AM,2.581,0.122,242.01,10.7,0,1,1
08-01-2007,03:54-00 AM,2.435,0.106,240.97,10.1,0,1,1
08-01-2007,03:55-00 AM,2.592,0.079,242.29,10.7,0,0,1
08-01-2007,03:56-00 AM,2.622,0.081,241.62,10.9,0,0,1
08-01-2007,03:57-00 AM,2.333,0.137,241.83,9.6,0,0,0
08-01-2007,03:58-00 AM,2.613,0.122,241.13,10.8,0,0,0
08-01-2007,03:59-00 AM,2.706,0.117,241.67,11.2,0,1,0
08-01-2007,04:00-00 AM,2.525,0.1,241.02,10.5,1,1,0
08-01-2007,04:01-00 AM,2.56,0.13,242.09,10.6,0,0,1
08-01-2007,04:02-00 AM,2.604,0.078,240.86,10.8,1,0,1
08-01-2007,04:03-00 AM,2.472,0.115,241.58,10.2,0,1,1
08-01-2007,04:04-00 AM,2.518,0.091,241.31,10.4,0,1,1
08-01-2007,04:05-00 AM,2.369,0.095,240.72,9.8,0,1,0
08-01-2007,04:06-00 AM,2.514,0.115,241.03,10.4,0,1,0
08-01-2007,04:07-00 AM,2.55,0.097,241.72,10.5,0,1,1
08-01-2007,04:08-00 AM,2.552,0.091,241.05,10.6,1,0,1
08-01-2007,04:09-00 AM,2.607,0.09,241.17,10.8,0,1,0
08-01-2007,04:10-00 AM,2.423,0.06,241.69,10.0,0,1,1
08-01-2007,04:11-00 AM,2.447,0.115,241.96,10.1,1,1,0
08-01-2007,04:12-00 AM,2.69,0.08,241.83,11.1,0,1,0
08-01-2007,04:13-00 AM,2.485,0.137,241.48,10.3,0,0,0
08-01-2007,04:14-00 AM,2.52,0.094,241.61,10.4,1,0,0
08-01-2007,04:15-00 AM,2.493,0.126,241.56,10.3,0,1,1
08-01-2007,04:16-00 AM,2.418,0.064,240.98,10.0,1,1,0
08-01-2007,04:17-00 AM,2.662,0.115,241.64,11.0,0,0,1
08-01-2007,04:18-00 AM,2.447,0.12,240.98,10.2,1,1,0
08-01-2007,04:19-00 AM,2.387,0.126,241.81,9.9,1,1,0
08-01-2007,04:20-00 AM,2.455,0.069,241.57,10.2,1,1,0
08-01-2007,04:21-00 AM,2.3,0.086,240.42,9.6,0,0,1
08-01-2007,04:22-00 AM,2.435,0.112,241.99,10.1,0,0,0
08-01-2007,04:23-00 AM,2.403,0.103,241.24,10.0,0,0,1
08-01-2007,04:24-00 AM,2.562,0.106,241.2,10.6,1,1,1
08-01-2007,04:25-00 AM,2.433,0.093,241.98,10.1,1,0,1
08-01-2007,04:26-00 AM,2.589,0.131,241.42,10.7,1,1,0
08-01-2007,04:27-00 AM,2.64,0.152,241.8,10.9,0,1,1
08-01-2007,04:28-00 AM,2.578,0.102,241.17,10.7,1,0,0
08-01-2007,04:29-00 AM,2.478,0.109,241.9,10.2,1,0,1
08-01-2007,04:30-00 AM,2.514,0.101,241.6,10.4,1,1,1
08-01-2007,04:31-00 AM,2.348,0.126,241.7,9.7,1,1,0
08-01-2007,04:32-00 AM,2.487,0.117,241.41,10.3,1,1,0
08-01-2007,04:33-00 AM,2.414,0.079,242.31,10.0,1,0,1
08-01-2007,04:34-00 AM,2.569,0.088,242.44,10.6,0,1,0
08-01-2007,04:35-00 AM,2.757,0.08,240.4,11.5,0,1,1
08-01-2007,04:36-00 AM,2.55,0.154,241.96,10.5,0,0,0
08-01-2007,04:37-00 AM,2.301,0.113,240.96,9.5,0,1,0
08-01-2007,04:38-00 AM,2.464,0.088,241.75,10.2,1,1,1
08-01-2007,04:39-00 AM,2.512,0.086,240.61,10.4,1,0,0
08-01-2007,04:40-00 AM,2.509,0.116,241.7,10.4,1,1,0
08-01-2007,04:41-00 AM,2.427,0.118,241.08,10.1,1,1,1
08-01-2007,04:42-00 AM,2.525,0.116,241.27,10.5,1,0,1
08-01-2007,04:43-00 AM,2.376,0.091,241.28,9.8,0,1,0
08-01-2007,04:44-00 AM,2.406,0.106,241.13,10.0,1,1,0
08-01-2007,04:45-00 AM,2.565,0.102,241.15,10.6,1,0,1
08-01-2007,04:46-00 AM,2.398,0.081,241.3,9.9,1,0,1
08-01-2007,04:47-00 AM,2.554,0.081,241.42,10.6,1,0,0
08-01-2007,04:48-00 AM,2.363,0.108,241.66,9.8,1,1,0
08-01-2007,04:49-00 AM,2.676,0.104,242.43,11.0,0,1,1
08-01-2007,04:50-00 AM,2.423,0.111,241.03,10.1,1,0,1
08-01-2007,04:51-00 AM,2.478,0.116,241.56,10.3,0,0,0
08-01-2007,04:52-00 AM,2.533,0.13,241.89,10.5,1,1,0
08-01-2007,04:53-00 AM,2.443,0.084,241.15,10.1,0,0,1
08-01-2007,04:54-00 AM,2.514,0.113,240.37,10.5,1,1,1
08-01-2007,04:55-00 AM,2.558,0.115,240.55,10.6,0,1,1
08-01-2007,04:56-00 AM,2.596,0.094,240.39,10.8,1,1,1
08-01-2007,04:57-00 AM,2.579,0.102,242.27,10.6,1,1,1
08-01-2007,04:58-00 AM,2.483,0.094,241.81,10.3,0,0,0
08-01-2007,04:59-00 AM,2.485,0.142,241.88,10.3,1,0,0
08-01-2007,05:00-00 AM,2.735,0.102,241.99,11.3,0,1,1
08-01-2007,05:01-00 AM,2.595,0.109,241.21,10.8,1,1,0
08-01-2007,05:02-00 AM,2.408,0.095,242.65,9.9,1,0,1
08-01-2007,05:03-00 AM,2.51,0.09,241.67,10.4,1,1,0
08-01-2007,05:04-00 AM,2.466,0.074,241.46,10.2,1,0,1
08-01-2007,05:05-00 AM,2.486,0.122,242.06,10.3,1,1,0
08-01-2007,05:06-00 AM,2.377,0.115,241.83,9.8,0,1,1
08-01-2007,05:07-00 AM,2.459,0.094,242.17,10.2,0,1,0
